txid,blockhash,time,value
5a08924a330d49723810fb4295781e9e7227b875315c295a162a09baadb129b6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,2.61896764
77ba18a2b37ea49b59a763d9075b0e35dc4c311e5a8f2215c618a5a48f7872f1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00838478
e98389967168fc3aa1bb213942b3633b92f7518a20e6febb422583e1fc9319bd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08226787
5df033f16217fcc76c1b5eca9a0ecd82122dc0413e1cbbfd15df066cd682f9ef,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00346208
7a3dd4a3add3b63a214a0a415f8b37503b8be6da96fd9af7f34810a780af5956,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000823
cd999e4f93b8f77bbdf2da7e124afb545fd9e84ef1e77a36f37800b84b8fbf89,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.50130139
1c64232adfa3a41c82359ff53d78ece9b6b3a3126f2a16ce61d3702b98ab3821,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00070947
39ba96d1e3cf82278945d69b1eacfad2c4b9830ed12207233b7bd698fa18e0b5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.35843397999999993
89c505f95877ca9ce6017f53df64dc10a0732b11f7892b43f45924131a7f2f8d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00042996000000000006
8fcba739fa3188088d32b6375cc83295ec14748a94b02fb6f866bf42186defb1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0079485
c0ea590a3222a418e65bd1d64c5b907e104dfd66e559c96c6bba12af3f210478,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.07803507
33db0b1e6fe88871033772094be877f340afd38c515ab82a5b4635cac4919e23,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00066711
dc0af897c50c4eeb639575de8a7dc9528c8a9265facf791afd0ed57265b057e8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00232936
65995e4e9b0b585d7ac9e9bb1789848963c4599c232194a2454c058f00978af6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01107991
6f23d2162b1893bfe6cafaf0e9ec445c770ef478fbdd862cc4bfe52417e2954e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00064914
75f3e5f8be2c49c3d571e91c49d251fb379637babe757747437aa2bdd98b4354,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00171944
18af911e52afce1c8359d8c53e65072d0fe27c23ed75b843f65af6def409a905,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0038315099999999998
367573b21a0fc9b6cd7053125478b5e806bf79c324a74f56b35bf85393e013e2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00318853
db5df15a04a0668ac8315f818aa8f81e5dd2b9ec0106202a869dbef0e8202e89,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,1.56783016
119c480550efa189fd7efa6f8ca9a8b1dd3ab819e6bba8254a6f796d64fdac58,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00700206
cb5f3275b78c136a7d44ba6dbcd73e6a4b2da478dc85005aa05977c77ec9c7ad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00025546
0ecac2e2aace91a40acd233632f3dca4532d2a0652ab01350d10633fc2b23703,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0106157
5540ad13bff749041ada15e553cd941c14b7d06a268d1e3a17217a67cc11da5a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01530609
e952f13775b961356b8017c61aea2e0f0547b9e361f69f181ff57f8ece62721f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00404198
e62725c24cd459cc8b69cc9322aa4607d0d68118088038817cccace65a00fc57,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00675106
d9eb2dc1816d739f34a1b074f298cc8174242fbbfccfa705cb789aee127f25db,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00087504
289392789f04c92835e8e7bcba04e2b3eb60bf566e06cfe101944725c01e177e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.017880439999999997
05c91c7fa992451faed8ba2081ff7e8a893c39ca0dda6d5194c5be2ad88bf0e3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0019198800000000001
7737d2f61ad29812362100b53240a8e8073280390b69f0153de90b0597d2d2af,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.03589192
2525cbf266fcd8caa4d6a98931cc380474a96feb0f8b0d22e75040bd0dcd6ef9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.024073880000000002
44ab2ccf345ac921085d165a1bc738e5bff463e78bef6656522f1228b1443d54,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00063419
9b994f306a14c5f664fb82103ec3ffe11e2e935333decf24da8b3934254401b8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08717786999999999
f46b680ed46495761733e58fdf21cdc8014aa008e26fe06fc2f58145b48ee8c3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00503438
36b9fa7c2dfde44176af91bb9a3ff48be9b5e3d7d6c77774bfe119bf2244b222,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00648374
eef5df9b38e90f12695e339e039764e89d3a047662901b1e97bf1d6f8115d3bf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0059752
05db8493e1cd6ffbd6bd0a5077edd9f10b8d741cd104e4c936478983b0618002,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008601
5cf2e16f6486a5706f8f8dd9659f1e207950d0668cd3fc2fdc2d8f6657fa1fe1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0025947
85b64541052635d162c1d5343a3d8003b6ac6049a697d6b7b0f8e01524933821,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01629331
e99a526f29a66d465c4cf5c2d80f69909af2ac16a28c1adaba4199e57aa98cfb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00276768
a991429b6307d0e20ec3bbff1edae9356535f19256fb1a0b97e6e838553a4004,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.012840299999999999
5d5978f3fae6ee05f43f2bb77fdce6a3a187c88909c546453b70a0adf9212f7d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.25086829
499536eb624b8d8e89ddd6ca45eec3df76e3d119a2952564f341357da5374750,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0010819
f7c65e26825cf8f2b8987af4a00ba962ce89ea2397c4310a93d21c03ea4e54d3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.04659971
1c64cc586aff1ecf02778350fa813055ad8703e4cb36709ace3314187de0cd9b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00124472
2386901bac4580318d454d97e66343efb7afe0f191dc3861c216739930ddbb74,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00041687
3b298e3f62037e563c716596f16cb3a5a55d2080aa0947d9368370f527071502,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.027494400000000002
3d9e0f1551d112a75ae1ccaf5b7517632b0019f22d74686f0d44070f7e521643,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0004345
f8c9a9c438a277670d92264d36fc697cce4b6fe7f74101f7e5060463756bfa31,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00043357
67c5796d0fb0294fc8777cc2a078d2135ebcefc7a05ed51adc0b5dfb99f5ba02,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00039234999999999997
f64e0dfd3ac4b23303d7acc5808f1eef1cd2b62228bafa4343b7d0f94d8d8b04,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0002378
37f63f6587e6dff206eb5219e0ec9ef657d77387be82b0e6b73915fbf4029004,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01538712
2055f2313e9811d7c0a364db74a8890b959cd2d591f931e307ca719ba5967406,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00679937
b1363747b0e96e7544977531bf029ef69bb9046e15ebb60a7b4d229b99373e07,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00012812
f5d62a6a5c18ad93bd0d3f01a1e786dc0f0e62f0fb0eaf3dc87b7614bd419208,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00207179
1e154beaff0ad98f5ebe65b0bc87e20c69123e26f5c1cf0a721d77384f6c4009,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00006323
7358ab5192441773e750f22e56ef1555f020a39111664c4faa7f09bc189e6709,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00109923
0f560a26d24830753a399dec4e632b8bc4e5c6f0aa3085808dc658c0b4e3950b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00679311
5081242756610f1a63cf7de08ac294bc15998390c476b1b02c311ee1b252680c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00681803
93881f6c36ab28eb62c10cd897918cdb68fd8bdb35a74ad058298a13f3ae8c0c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00112666
120d44c9f8e9126e0bf8df71359ed1c14ba042a2fad7ffecc57796e4e8edf50c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.02270391
e9a6490259830aa7e7a9afaafc83c1a43c80303227a8843f98090e5f1013ee0d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00239522
d2ab8248de781b9c0228cb90116d5870fbe234ee1c10c0064c1f450cddf0f80d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00045126
82f0cebc8939183d79de19fccc8adf67f94c55d5db4ec34cc0a2882840df410e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00328466
10ee496c72af3f5f49971ca5fa5f77b52e804ea4446b6a49aa436176dbf54c0e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01449844
e1af57bf86e67908a1441c76a9439f4047450309154d84fc7d2a22845505920e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00066669
4153d5f1f981fab6ec44d8ceb93d96a163fff200b3a311f0d6fdb3cae45ae90f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0007678
36b3805f66a78c8537d747f3adea754d57c81a9adce9a7cc2779b10a3dbfb912,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08202169
5bfee0d253011b96a259166e3eceef06bcee53aa5fcf0d592a9332b07b99ab14,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00425741
1cd136f7b7a4f2c383aa0b7e1a02940022992e23f0bb4fff73aa664320b63015,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0040142500000000005
6ee911dfa1389ac450ffb42b4501ce031b81d199f505bdf03496a900d41d6615,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00105584
4b9f58ea039095c926761409f9a3a8147a479b19f2f19c47734d7a36f4750d18,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00430046
1bd958e984581d8faaaa9e9749d556c7a458bc926b6be52603fa89518d326f1b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01131684
ae842a6b83bde4fcb6d9e58adf7c66d3cdc958125079cc89057e67b85f71d51d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00904194
968b5de18ba0e5b86306fbee6d4d843e256c25314c2d0239b6dfc9218467ba1f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00080815
0d3e8af2fa58636f91cd6ef6399e066ecafad933a7a5e6086a478bcb2adb7320,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00192245
53fdef982ed6907f0122ff344402a9d5b3aea0fa9d8434fc55111a00989b2921,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00030019
2f4160ec6aa671d8489987770673d0f2314482647752252f144cc2552cfb7c25,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0003578
9c4d084e97bc921f22be8b64053be2a2a8307af810b52c4173cdf5880bc8a925,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00069723
6039877aa508ac1f3ecfff8dbca052c80f4543d9c85d202312f4f28816a43a27,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00373699
6d56b1a7e347eb8eeb9f5bfe62eec47e18ebd60dd6beea7cde7bbd335d697b28,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00464856
e8a11dd6a80c72fe16b13b70f62f0a1a2fc729b6ce3c07fb7d0b4a7440418128,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00186981
07b5d9646ab0441609f6a076041fa44bccda33f1ca5171f1bbb46f5ba99a8332,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00289101
c5a8e96e0436bf895fae496a3f6a09ce0caa5167698c5c51045804051b57c293,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.058595789999999995
885e782999468f7a8ad13e82614404cfdd221f5bef9bde99b7cee43885ceda3a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.05799831
c6bb47b406e897880e9092a5d62c43c19bb9cc5f26ecc07780387079c682da3d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.026850970000000002
cf31a818b9e47f2d9fbab469c3bdbfa6ba84bd90f36cf61f1ce20e2370dbb142,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00301569
c0c16d0f934d6301e1117e5c913fa22013bf19b63cd50169139c6905165e5b44,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00862359
c70a68e99efdcc8f23729fca84f5cb42f539f921109ee06c4a19102080f82445,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00042866
a015798317a71aeecc52d3edec10e6228f299a9c24b7cc56a6a1ba4112a10b46,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00055378
7c732d661ba5705c6cdc010b4dd427cc3994f535d6de681b69548142d9606547,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0007878
ca2e423b3c67ffc48bb4d39c25ba38a24ac672ac7b3734fdfb5aa5d45af66d4a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.11090117000000001
2352281379b5bc659190ba7db92ad62dd7c771028b2b1ec0003c1257da0f7b4e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00761924
d983301d48ed3e910c40cb23c6a79129788984db08dbb14d6753d55d873cf94f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0003078
7fda883b2857b56fed437af453f81d28f4700db81705eeb6ef7aec63be94a9f5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00011998
7ba8264ef243685bf5141a2bedccf89d16c0edcfe28a1385c7f89350ddf5ec50,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00011909
19e5b703dd5c3f5b92e112bf461384e668488066806393d9a202ff2be32c9853,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00748123
6776feff83a4811bc02152f5ae16c1b3d80cb07657a138389998936aa947c157,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00037827
b868875ec8aa2c153b2a6408c36955feefd872caf8a7d3e80ae52d979285185a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.035396949999999996
923aafa018837458d065b3f7ab3d48418f5d9d4028dbb986cdf0dbeab31e216e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00041845
4929fdb316e61ed1522a6b101926c6c26601b2c116e9f15dbed56c18d669a66f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00030027
57eff7b2fe9a5e659705e1d01bb7f25834d566ee3a9f5f1245970985e0d3ec70,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00357079
c12e99be2bda3fdf751f83d0b90a9d709e47c3883546cd9793d0efb0b57b3076,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,10.49611479
a2a2fb44e2243445a292a62f13069b9158e3f31dd57d409fa4074a710c613776,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00224712
bc6b0e214ec87833b08fc57d48a2c3834ce854d1d51ae01ec40b78060aeecb76,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00154086
c68469c3ee08c81e5c5ac321eaa39adfe75b658ff81311ea8fa0b95accd27b78,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00378178
50792676385e45d6ee79da09f6a6ec273aa06b8a082ff89a0cf9672267b3be79,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,62.38008144
4cec30ab5c10cc91eabdadb2238e417082af204d71b04b48698eed9b1079f979,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00021808
532de6f1c2ee9eff96dc3feb55ae39cbdf8d517119d44db97fc79ca90ccd847b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0008580899999999999
97f0116d8f3ec99884b4b7d4969088db1f7d163351b49e10ea46c5cf9cf6d87c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00178291
2f394d2f6aaf8c7dbdec4726f7836bc4d9c1afa8f6e724b6155e22c2ec1fec7d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0046738100000000005
e55932fa13d19e8c7c2b75b10cfb9ea77eea41a3b77374f813db06f21e3ac07e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08203499
1e347dc6da163140a36cf9ec727be6c717ab8ccf3158336fe8c33fe0d6b7f982,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00052674
ac9045ddea96566587b5e987fb50531e6baf812db9e0c2a522e98fb5e426f486,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00466309
83fa6083d39b08aec016501a405f82ee495b90fc9bc94ec357d1b90f30e04d87,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01049777
0cafa4d0529266f2641aed96917c03f84200839add5d4ab1fa326a8eacbffc90,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00004866
67395fc89da97d23be78c2e2afafa451308206284569314e94f1baab92a57f96,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0009478
f13864c13958ce411450bde619ed6ef78a42ebca46e25efeebdad72462355199,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0013178
8c0727f86ee129a6672e8f7e63de81cc3ce34ccdf0de33635c8d5c4bbb918899,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01728823
d1fd5719dcfdd24cccdb3d65ee0fab20ba3bb2a9f5bc8f312a405b4dde65a79a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00017058
961bf2376d1f5cddcc97a192f742cd6bb20029a372c3296319d02974d569679b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00025117
807d9419bea25ab209a48b307b79d43ea1c492bf1ba6b1677e2bac1ef828829d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00430913
07f43576e76e68306b4b63a93abcd5e9f2e32b9378e48205e8c0a8ac5f17679f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0103619
dabfd6f245dccb762365bc9ca9cab56980c3cc3bcc56237f2857e0ea56730ca2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00065893
a61b0a04434937a9d0b4a0a02c54b3208ea92e3447b23d2f37c22e4c1adc23a6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00207169
6f4adad938c51c0b8be7ac52c0003c58d5eca50aa0e67be2c98d2ba283d299a8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00082995
1eca5804dff45f2f6dc792519620018981b7b5083e32c77879ad7b5e6e31eea8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00085308
6bc05f2389e343c5769bee6e2d45fa78ce5a97a559b91369131466bcd3b75baa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.022909750000000003
51b0ad47389f66a73b47601a5cfb63d88d3b97053a29caae4d8fab8d8c396ead,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00182409
83f64898d45cd4eda53ea72724582b1835fc834260083744b263fe8d4d7d04b4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00072284
45ab8d40bfc50ecf56967d32fc7b5fd5e7b9b583254b58c50dc30c77981d61b4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00187568
93163ec165387f1a5dc32e4adf2ed793af4e3c342645afcb9d2e7c895f3d66b4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00321716
ff735a191e7ba70e26bcf4f6c82151048f6513f1b06d032a9803f2b3954839b6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00129096
eca7b81e223b8470e87e44a3930cf85bad3d2499430fc2b69341410d92401abd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.02325798
cb88c320255609bd52cfde98cd139fccc8416b9c28249b9476af1926bcbd9dbd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0003705
627eef230ec851e1080816d30e05f3de0a128bea1ba06d72d8abda04c68c3cbf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00926722
4193675dc6b06ceb1b20ccbd447d10943d844f55f49bc53376e02c64a01478c1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00038716
